% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
7.5E9,7.566472562485479+0.007102514845385312i,7.566472562485479,532.6615098454607
7.5E9,7.5675741201136875+0.037544400223541746i,7.5675741201136875,100.7816621793912
7.5E9,7.5681567544114285+0.06599338652927732i,7.5681567544114285,57.34026659666792
7.5E9,7.569695968229586+0.001570205393647034i,7.569695968229586,2410.415859879276
7.5E9,7.569798508852492+0.005853686888795938i,7.569798508852492,646.5838242340244
7.5E9,7.569878804839612+0.02421422090061049i,7.569878804839612,156.31060020289067
7.5E9,7.570225860378487+0.06189333935946575i,7.570225860378487,61.15541622671168
7.5E9,7.572340285084211+0.001735023009399656i,7.572340285084211,2182.201689562709
7.5E9,7.5723847062184415+0.04764980197284029i,7.5723847062184415,79.4587216808854
7.5E9,7.575391245827512+0.002872722302537571i,7.575391245827512,1318.5039220700025
7.5E9,7.575608603765304+0.045444352273949155i,7.575608603765304,83.35038596323002
7.5E9,7.576685353406121+0.006559737124892233i,7.576685353406121,577.5144040951636
7.5E9,7.584579881961634+0.005801057750002154i,7.584579881961634,653.7238731987125
7.5E9,7.587797930777255+0.03393270734274895i,7.587797930777255,111.80655074371313
7.5E9,7.589379779818955+0.030232811078430528i,7.589379779818955,125.5156154703981
7.5E9,7.5902763188230935+0.007223919605893622i,7.5902763188230935,525.3571975406938
7.5E9,7.5937179760971105+0.012630566975240305i,7.5937179760971105,300.6087529951376
7.5E9,7.594532563054963+0.005302925888768i,7.594532563054963,716.0700264679126
7.5E9,7.5945923960777515+0.03960352328211542i,7.5945923960777515,95.8827872709421
7.5E9,7.595722911451283+0.09732706118563565i,7.595722911451283,39.021639094617626
7.5E9,7.597602014233936+0.002544040561923768i,7.597602014233936,1493.2155815331682
7.5E9,7.599622194086715+0.03648820290648698i,7.599622194086715,104.13807187987918
7.5E9,7.6005643888737175+0.016080268762483727i,7.6005643888737175,236.3320072922634
7.5E9,7.601910623954882+0.011919984580621691i,7.601910623954882,318.87250241553596
7.5E9,7.605136623317395+0.005222371597717692i,7.605136623317395,728.1305515142805
7.5E9,7.6061638777647795+0.0022450216882121733i,7.6061638777647795,1694.0067701132014
7.5E9,7.606179572365825+0.06500642962235013i,7.606179572365825,58.50328664836188
7.5E9,7.6079488143057405+0.013943642362114884i,7.6079488143057405,272.81066943371513
7.5E9,7.608490750931301+0.002312946312561725i,7.608490750931301,1644.7616422415892
7.5E9,7.611703445923088+0.002157937191246002i,7.611703445923088,1763.65268572253
7.5E9,7.612443216996761+0.027235295050916788i,7.612443216996761,139.75327241296975
7.5E9,7.6137741086176565+0.0021201457068030683i,7.6137741086176565,1795.5780313085972
7.5E9,7.613933513615279+0.01396646795261449i,7.613933513615279,272.5790636346954
7.5E9,7.615049476892648+0.10077029067751737i,7.615049476892648,37.78419922029472
7.5E9,7.616249786233638+0.011054991095040578i,7.616249786233638,344.47109548782873
7.5E9,7.619701535035144+0.0027554713435440532i,7.619701535035144,1382.6493882594293
7.5E9,7.619877221513329+0.05738305789168456i,7.619877221513329,66.39483413289425
7.5E9,7.620439093593488+0.00480743699830329i,7.620439093593488,792.5677545314691
7.5E9,7.621260553901023+0.0030950199611522278i,7.621260553901023,1231.2134735091895
7.5E9,7.622959479274367+0.0135998703716707i,7.622959479274367,280.258534491381
7.5E9,7.623051957880045+0.01828794872715602i,7.623051957880045,208.4173592022508
7.5E9,7.623865140836154+0.07200862369941632i,7.623865140836154,52.937167447195286
7.5E9,7.624910000118819+0.004285827760274994i,7.624910000118819,889.549280397304
7.5E9,7.629298541639403+0.0050117992474009035i,7.629298541639403,761.133693213662
7.5E9,7.630754964103237+0.005695716527870729i,7.630754964103237,669.8678670860659
7.5E9,7.631880004062537+0.05238295115856437i,7.631880004062537,72.84698394483985
7.5E9,7.633842496867118+0.0029514021387495016i,7.633842496867118,1293.2569229792505
7.5E9,7.634289030964617+0.015101332431247168i,7.634289030964617,252.76872308194487
7.5E9,7.6369117806510385+0.002563115995566359i,7.6369117806510385,1489.7710040944808
7.5E9,7.637063770107013+0.0132444804005328i,7.637063770107013,288.3111884781749
7.5E9,7.638357701109774+0.017667801269787703i,7.638357701109774,216.16605214400727
7.5E9,7.63918832441048+0.0811414662508486i,7.63918832441048,47.07327016247126
7.5E9,7.6393063214458925+0.06753296359731703i,7.6393063214458925,56.55983326155547
7.5E9,7.641268283417114+0.0028291575586898246i,7.641268283417114,1350.4494049733598
7.5E9,7.642205851103606+0.002963886299517137i,7.642205851103606,1289.2204826394047
7.5E9,7.642904137867595+0.0035194087215721904i,7.642904137867595,1085.8221852751103
7.5E9,7.647302272263417+0.01407283871060279i,7.647302272263417,271.7043245333924
7.5E9,7.648922991451212+0.004747790537745592i,7.648922991451212,805.5244782432181
7.5E9,7.649626899812641+0.02225900751946371i,7.649626899812641,171.83216486906835
7.5E9,7.651440237299464+0.017484770327776383i,7.651440237299464,218.8029952313515
7.5E9,7.651974514279552+0.0033162703587066825i,7.651974514279552,1153.7018527741143
7.5E9,7.6530305551744355+0.07295319720295702i,7.6530305551744355,52.45164604563921
7.5E9,7.6533932942898915+0.011927640585246355i,7.6533932942898915,320.825952106429
7.5E9,7.655429519563232+0.06087362288072347i,7.655429519563232,62.87969367753399
7.5E9,7.655512514726591+0.0023549445227088487i,7.655512514726591,1625.4124971743704
7.5E9,7.655993553777272+0.054339841560733584i,7.655993553777272,70.44549021384667
7.5E9,7.656456903852673+0.004822015930736814i,7.656456903852673,793.9062224005087
7.5E9,7.658945259829347+0.004321513210107287i,7.658945259829347,886.1415998817694
7.5E9,7.659415053663616+0.003236575233191637i,7.659415053663616,1183.2592326473666
7.5E9,7.662063840670181+0.006159197858850502i,7.662063840670181,622.001761938864
7.5E9,7.662458534418292+0.02080413300368104i,7.662458534418292,184.15712236271784
7.5E9,7.663810890430761+0.013392921197797855i,7.663810890430761,286.1142381577998
7.5E9,7.665327232301633+0.009800699786392544i,7.665327232301633,391.0601997494251
7.5E9,7.667190152189159+0.007303417363503006i,7.667190152189159,524.9042859377047
7.5E9,7.668150981245394+0.012830099149355505i,7.668150981245394,298.83443970230695
7.5E9,7.668316861011923+0.003867149572796566i,7.668316861011923,991.4688734765574
7.5E9,7.6723485138461385+0.07726572321167233i,7.6723485138461385,49.64910826517118
7.5E9,7.67625745897473+0.010551810592107308i,7.67625745897473,363.74124573068656
7.5E9,7.677429254716732+0.006265268095482209i,7.677429254716732,612.6975843422256
7.5E9,7.677644448207128+0.0649194950051756i,7.677644448207128,59.13204074981667
7.5E9,7.679940036007264+0.012732388718067285i,7.679940036007264,301.59069935987003
7.5E9,7.684142794081824+0.014287204430343965i,7.684142794081824,268.9169470327523
7.5E9,7.685419611684869+0.003519425159141581i,7.685419611684869,1091.8572301107563
7.5E9,7.688559163369311+0.011395699386075219i,7.688559163369311,337.34476941205617
7.5E9,7.689458181634428+0.0032715477061358565i,7.689458181634428,1175.2019032479163
7.5E9,7.694229433093031+0.016040346617759847i,7.694229433093031,239.83987430090792
7.5E9,7.697422642600203+0.0038975902668454327i,7.697422642600203,987.4591883192247
7.5E9,7.702779886352064+0.0028256551122799387i,7.702779886352064,1363.007794701618
7.5E9,7.703678503052174+0.015805398414889i,7.703678503052174,243.70402759968255
7.5E9,7.70449170897363+0.0031449738332757987i,7.70449170897363,1224.8896361958991
7.5E9,7.706354009091874+0.0020779525721474124i,7.706354009091874,1854.3142207350572
8.0E9,7.829890537243499+0.03957489356672314i,7.829890537243499,98.9249727739928
8.0E9,7.830140686814044+0.004491975499941843i,7.830140686814044,871.5698345767267
8.0E9,7.83034766951908+0.0029582765429451464i,7.83034766951908,1323.464448953019
8.0E9,7.834747508018239+0.02309823066325522i,7.834747508018239,169.59626956366392
8.0E9,7.835843620155162+0.0025948464161596645i,7.835843620155162,1509.88582047798
8.0E9,7.838221037559272+0.004981312602492758i,7.838221037559272,786.7626128941251
8.0E9,7.839482584176626+0.03361632476798212i,7.839482584176626,116.60231506989938
8.0E9,7.839484074645606+0.002618703759301492i,7.839484074645606,1496.825298928943
8.0E9,7.841882171021875+0.05150653931986413i,7.841882171021875,76.12511221461112
8.0E9,7.842958305160747+0.0024606394305671892i,7.842958305160747,1593.6829686893434
8.0E9,7.8433334055635076+0.0035857967508478297i,7.8433334055635076,1093.6667567269424
8.0E9,7.8458234999182626+0.03457543882146018i,7.8458234999182626,113.45949274038631
8.0E9,7.846169668578222+0.02055062640771186i,7.846169668578222,190.89855250431333
8.0E9,7.846372777028294+0.005071029447108333i,7.846372777028294,773.6469348943094
8.0E9,7.8483577618264935+0.012222314949850838i,7.8483577618264935,321.06674529452687
8.0E9,7.848579432420535+0.0030366352729037805i,7.848579432420535,1292.3151328798428
8.0E9,7.85407481092894+0.07814293217471645i,7.85407481092894,50.25454377222721
8.0E9,7.854671415749703+0.0041917356401257565i,7.854671415749703,936.923519288785
8.0E9,7.85468527491061+0.014673124029334237i,7.85468527491061,267.6555196837316
8.0E9,7.855198128193317+0.00928428612100745i,7.855198128193317,423.0372710304268
8.0E9,7.856196959152391+0.01139385812656683i,7.856196959152391,344.7557829790005
8.0E9,7.858260280611521+0.00851226879576672i,7.858260280611521,461.5843595375862
8.0E9,7.8622495182864816+0.008431179124193892i,7.8622495182864816,466.26037725406496
8.0E9,7.863771968263931+0.0055081585975118395i,7.863771968263931,713.8294794031689
8.0E9,7.8641807894702005+0.026339419817896965i,7.8641807894702005,149.285383729802
8.0E9,7.8646656484857065+0.005965989736426004i,7.8646656484857065,659.1249730507521
8.0E9,7.866217494885423+0.004758172345470153i,7.866217494885423,826.6007327765432
8.0E9,7.867409198135449+0.012637931862058333i,7.867409198135449,311.26173506897226
8.0E9,7.87059200608991+0.005265562552228133i,7.87059200608991,747.3647808779191
8.0E9,7.872207822235055+0.03423804892307823i,7.872207822235055,114.96285667330731
8.0E9,7.872839771237217+0.014090362734108592i,7.872839771237217,279.3696627901355
8.0E9,7.874104020891908+0.05656149825710529i,7.874104020891908,69.60657216945945
8.0E9,7.874509308266214+0.06609189842267495i,7.874509308266214,59.5724248825981
8.0E9,7.8746664537450215+0.04850706907968536i,7.8746664537450215,81.17029747570248
8.0E9,7.874882658164413+0.004181713163690758i,7.874882658164413,941.5857030248918
8.0E9,7.877439389751158+0.0299454732527509i,7.877439389751158,131.52971942140718
8.0E9,7.878165976399995+0.003616266059944652i,7.878165976399995,1089.2680247814194
8.0E9,7.878362800472322+0.011466334552247427i,7.878362800472322,343.54321185091123
8.0E9,7.878382569095932+0.0047760498386094415i,7.878382569095932,824.7801881596092
8.0E9,7.881593517299336+0.00514982025523771i,7.881593517299336,765.2299620829709
8.0E9,7.881907915540613+0.019656770944047556i,7.881907915540613,200.4883695795266
8.0E9,7.884924102660972+0.005817759530663165i,7.884924102660972,677.6598500765269
8.0E9,7.886570893820921+0.05928832444968279i,7.886570893820921,66.51032026140449
8.0E9,7.887424525726224+0.016788562042809756i,7.887424525726224,234.90470790809238
8.0E9,7.8884529261001415+0.07544405588150732i,7.8884529261001415,52.28014874021202
8.0E9,7.888909929161709+0.005374793911671743i,7.888909929161709,733.8802248799146
8.0E9,7.8916211689819615+0.00917768055171226i,7.8916211689819615,429.9354899375768
8.0E9,7.893201287906574+0.02336262851905438i,7.893201287906574,168.92793722823052
8.0E9,7.896390850166441+0.06735900893635524i,7.896390850166441,58.614214897575295
8.0E9,7.896755752230757+0.006297036597882014i,7.896755752230757,627.0215862241299
8.0E9,7.897330832687937+0.009365398508159754i,7.897330832687937,421.6227865694802
8.0E9,7.90068867294807+0.11005867338267807i,7.90068867294807,35.89307607532704
8.0E9,7.902020202273033+0.007910014683457893i,7.902020202273033,499.49466078731956
8.0E9,7.905700179406417+0.031731933721325975i,7.905700179406417,124.57009788365434
8.0E9,7.905857057527052+0.03016044137144512i,7.905857057527052,131.06335149677298
8.0E9,7.90606773610609+0.06811595684326352i,7.90606773610609,58.033888845591235
8.0E9,7.906284587131692+0.0049739784240200625i,7.906284587131692,794.7646645340377
8.0E9,7.907974255992781+0.01535449260881718i,7.907974255992781,257.5133694568226
8.0E9,7.910487284256661+0.021805277130739542i,7.910487284256661,181.38928564922972
8.0E9,7.915011892661466+0.06598719035719967i,7.915011892661466,59.97385136278864
8.0E9,7.917196523269868+0.0025975197128246977i,7.917196523269868,1523.9916148047703
8.0E9,7.9174037885252195+0.010882313709765333i,7.9174037885252195,363.77391792245766
8.0E9,7.917474467515892+0.02545110919497861i,7.917474467515892,155.5428175420735
8.0E9,7.9198736426074445+0.038580759417484484i,7.9198736426074445,102.64019892540298
8.0E9,7.921347058125766+0.0776298939868677i,7.921347058125766,51.019952825555734
8.0E9,7.921431051352835+0.020425552308380394i,7.921431051352835,193.90983733895789
8.0E9,7.926610422900577+0.01112832152825749i,7.926610422900577,356.1458213969197
8.0E9,7.9267520044626485+0.00531068183568621i,7.9267520044626485,746.3026641134121
8.0E9,7.926940288707519+0.014995207904963326i,7.926940288707519,264.31578471425354
8.0E9,7.929774930734692+0.004907506436553221i,7.929774930734692,807.9230290632237
8.0E9,7.930196193044153+0.03062849086454269i,7.930196193044153,129.45783434313128
8.0E9,7.930277545025489+0.07514381325156211i,7.930277545025489,52.7673350730616
8.0E9,7.931821929786685+0.004577332239714981i,7.931821929786685,866.4240997154031
8.0E9,7.932149828584492+0.06695229141631186i,7.932149828584492,59.237329005381504
8.0E9,7.933396319596365+0.09229409002794525i,7.933396319596365,42.97889668338597
8.0E9,7.934042753585849+0.005163285717455705i,7.934042753585849,768.3133558504176
8.0E9,7.934727050889774+0.06321147876291724i,7.934727050889774,62.763339872572715
8.0E9,7.93719424408145+0.00398620917296351i,7.93719424408145,995.5817544542723
8.0E9,7.937935061130938+0.0046070566044851035i,7.937935061130938,861.4974529945137
8.0E9,7.938449945650612+0.018844038426022724i,7.938449945650612,210.63558049977198
8.0E9,7.939497009396674+0.004989667291180142i,7.939497009396674,795.5938288140696
8.0E9,7.942028318559568+0.004735276902629921i,7.942028318559568,838.6023121634822
8.0E9,7.9427064306962505+0.007588419720042152i,7.9427064306962505,523.3439058278744
8.0E9,7.94363744711213+0.005464202933449143i,7.94363744711213,726.8797978278878
8.0E9,7.945781223092931+0.0043418271077198785i,7.945781223092931,915.0273635913704
8.0E9,7.946660897415817+0.06591705461266761i,7.946660897415817,60.27773043039355
8.0E9,7.950669177638605+0.0034699431546008626i,7.950669177638605,1145.6483324657154
8.0E9,7.950868836786256+0.008472412230901824i,7.950868836786256,469.22108014212773
8.0E9,7.951917911223258+0.01466450185063083i,7.951917911223258,271.12812941822455
8.0E9,7.953372849105043+0.07610083426921109i,7.953372849105043,52.25549053095481
8.0E9,7.954973882398703+0.004272110213126783i,7.954973882398703,931.0356575019645
8.0E9,7.9555526251126505+0.006763057781416224i,7.9555526251126505,588.1624024397076
8.0E9,7.956688492376892+0.008574790879762997i,7.956688492376892,463.958165507869
8.0E9,7.95712753849462+0.023245287501925352i,7.95712753849462,171.1557135577598
8.0E9,7.957311948226337+0.005298064303167942i,7.957311948226337,750.964077905615
8.0E9,7.95759220887938+0.012392441182949406i,7.95759220887938,321.06636987021267
8.0E9,7.958468571478666+0.05096832482243154i,7.958468571478666,78.07269121758623
8.0E9,7.960927746539531+0.02261471435993385i,7.960927746539531,176.0121224578407
8.0E9,7.961305804004927+0.0031230500677719313i,7.961305804004927,1274.604254052952
8.0E9,7.964371262414373+0.0035173724659998164i,7.964371262414373,1132.1478375407837
8.0E9,7.96583634270462+0.00892501147254651i,7.96583634270462,446.2647676816814
8.0E9,7.966416752879061+0.06283647786566905i,7.966416752879061,63.39006436603239
8.0E9,7.96721939387783+0.10049153499721349i,7.96721939387783,39.64124637014825
8.0E9,7.969057454348548+0.005969735138336266i,7.969057454348548,667.4548593599314
8.0E9,7.96982460641443+0.022045411113174485i,7.96982460641443,180.75926471726376
8.0E9,7.971380704159661+0.00368596991435946i,7.971380704159661,1081.3138589527678
8.0E9,7.97191189614692+0.009085211115858367i,7.97191189614692,438.73014036139637
8.0E9,7.974851859777395+0.0053205522052151765i,7.974851859777395,749.4383620520149
8.0E9,7.975097082773548+0.0835229924171877i,7.975097082773548,47.74192621678865
8.0E9,7.975473449668951+0.0039959911643867065i,7.975473449668951,997.9343198689234
8.0E9,7.975984470154333+0.003987711944444487i,7.975984470154333,1000.0702885856813
8.0E9,7.976120422166176+0.009118290180583757i,7.976120422166176,437.36930193065757
8.0E9,7.976542538546793+0.014742096118391933i,7.976542538546793,270.53624106396325
8.0E9,7.9816706140465685+0.004989104902798068i,7.9816706140465685,799.9100810217643
8.0E9,7.982530570864845+0.01451963561037156i,7.982530570864845,274.8874277933952
8.0E9,7.984629617357457+0.037805924317085585i,7.984629617357457,105.60024336911891
8.0E9,7.985805173364493+0.08273968153425755i,7.985805173364493,48.25861681651536
8.0E9,7.986728039088141+0.02230403515695541i,7.986728039088141,179.04222224554547
8.0E9,7.986753709365964+0.011497176597580278i,7.986753709365964,347.3354367300435
8.0E9,7.988513432242621+0.002827403424286376i,7.988513432242621,1412.6943052456134
8.0E9,7.988715895311987+0.04880635381791845i,7.988715895311987,81.8409415003161
8.0E9,7.988730369842656+0.009909896035607282i,7.988730369842656,403.0683238824263
8.0E9,7.988744447002921+0.06453691519197649i,7.988744447002921,61.892828493885915
8.0E9,7.988912379168339+0.0042251520968264455i,7.988912379168339,945.3993839853591
8.0E9,7.991821261436483+0.0038012014150649188i,7.991821261436483,1051.2230724953567
8.0E9,7.99355719955886+0.007284339673747062i,7.99355719955886,548.6809757353735
8.0E9,7.995663598817048+0.03593035318733388i,7.995663598817048,111.26614254428853
8.0E9,7.998351119068803+0.004454448841443404i,7.998351119068803,897.7935771372611
8.0E9,8.002627507627338+0.021716656875548038i,8.002627507627338,184.25090826567163
8.0E9,8.004278797597296+0.0033066311285014477i,8.004278797597296,1210.337422974785
8.0E9,8.004455346227157+0.005682847641737692i,8.004455346227157,704.2644683484393
8.0E9,8.006230096992475+0.02548646691855265i,8.006230096992475,157.06826141453936
8.0E9,8.007973105378023+0.0047893716053382645i,8.007973105378023,836.0150104506698
8.0E9,8.00991974745375+0.08196716044451928i,8.00991974745375,48.86054185612167
8.0E9,8.010095835568391+0.05475558553223182i,8.010095835568391,73.14409806514858
8.0E9,8.010354439335684+0.010133325344129194i,8.010354439335684,395.24806355776053
8.0E9,8.011082025186335+0.005689355377964239i,8.011082025186335,704.0412747122903
8.0E9,8.01236121383013+0.0370136973634824i,8.01236121383013,108.23508301733591
8.0E9,8.013565554901074+0.006445508998024893i,8.013565554901074,621.6394669029771
8.0E9,8.013979168191108+0.015179752723812874i,8.013979168191108,263.96935819709927
8.0E9,8.01905461961014+0.007782894716860741i,8.01905461961014,515.1717266737392
8.0E9,8.019262233980289+0.029356810060530897i,8.019262233980289,136.5826569277341
8.0E9,8.020563731866115+0.05508557323974164i,8.020563731866115,72.80094641984824
8.0E9,8.021301649422883+0.03068951303468598i,8.021301649422883,130.68473325655293
8.0E9,8.022766002580731+0.02155853823185787i,8.022766002580731,186.06934097983475
8.0E9,8.023426671322325+0.010135948555328513i,8.023426671322325,395.79061730262896
8.0E9,8.028205321059703+0.008488202598172909i,8.028205321059703,472.90372892299837
8.0E9,8.030094701763291+0.06945070513739512i,8.030094701763291,57.81146991868019
8.0E9,8.03059496416485+0.004180196315994535i,8.03059496416485,960.5523708824
8.0E9,8.03382310731095+0.012447872214945553i,8.03382310731095,322.69864955976686
8.0E9,8.035688734584951+0.02562238733524717i,8.035688734584951,156.8099144986919
8.0E9,8.036818378288135+0.011754887724607085i,8.036818378288135,341.85006979965743
8.0E9,8.039968226656274+0.02142896209348101i,8.039968226656274,187.5958385567854
8.0E9,8.040936421513344+0.005891009415920544i,8.040936421513344,682.4752647468691
8.0E9,8.042704673419482+0.002562322514209043i,8.042704673419482,1569.4169310888185
8.0E9,8.045008424984928+0.008056862537070608i,8.045008424984928,499.26434688247826
8.0E9,8.045632637183267+0.006057530255300267i,8.045632637183267,664.1017294254068
8.0E9,8.04834044307925+0.06252808454642304i,8.04834044307925,64.35780418880319
8.0E9,8.049681705287265+0.0047380336830619455i,8.049681705287265,849.474934513886
8.0E9,8.050075232094496+0.10172148937359787i,8.050075232094496,39.56919664501058
8.0E9,8.052976352890942+0.005374996407293714i,8.052976352890942,749.1145800547223
8.0E9,8.055583283319706+0.004046896118805439i,8.055583283319706,995.2792271941923
8.0E9,8.056376768348128+0.009178317265543395i,8.056376768348128,438.88092638684554
8.0E9,8.059573770424535+0.03863619000175998i,8.059573770424535,104.30083517626092
8.0E9,8.059583266413414+0.005466461521723887i,8.059583266413414,737.184670045182
8.0E9,8.061436973480719+0.004806830012390174i,8.061436973480719,838.5398435872925
8.0E9,8.061788874899634+0.07720005631945216i,8.061788874899634,52.21362042496527
8.0E9,8.063419174742835+0.009477054254340514i,8.063419174742835,425.4180127253027
8.0E9,8.065736637156391+0.006955709040993676i,8.065736637156391,579.7925552679629
8.0E9,8.068319987738175+0.008813482367133467i,8.068319987738175,457.725995902931
8.0E9,8.06982844293497+0.003069277928260768i,8.06982844293497,1314.6135070778366
8.0E9,8.070294280012973+0.03239696660511214i,8.070294280012973,124.55323948044425
8.0E9,8.07145342664284+0.004057907983479075i,8.07145342664284,994.5338163783011
8.0E9,8.074214165125362+0.10055175278301828i,8.074214165125362,40.14954459594949
8.0E9,8.075047776110509+0.007974423911590898i,8.075047776110509,506.3091619930911
8.0E9,8.076943288516008+0.01918764477194878i,8.076943288516008,210.4725041690377
8.0E9,8.077733368065202+0.03553898026618119i,8.077733368065202,113.64610503121207
8.0E9,8.078415752590255+0.00711417024011704i,8.078415752590255,567.7693588941548
8.0E9,8.079807261996649+0.02879386732880221i,8.079807261996649,140.3043080273295
8.0E9,8.080024019802902+0.0053736295909600695i,8.080024019802902,751.821825735415
8.0E9,8.084166823243633+0.01859245708528674i,8.084166823243633,217.4044771532938
8.0E9,8.085027071187113+0.006457307244430803i,8.085027071187113,626.0370433945327
8.0E9,8.087296041252023+0.0076744034235890326i,8.087296041252023,526.9006328487937
8.0E9,8.088326885403355+0.014067598103045035i,8.088326885403355,287.4807350251418
8.0E9,8.088632030741396+0.03709602348005133i,8.088632030741396,109.02289884374154
8.0E9,8.091254934315911+0.004092826410984236i,8.091254934315911,988.467885249272
8.0E9,8.09161147357102+0.04391469709812659i,8.09161147357102,92.12874058416548
8.0E9,8.093146122170495+0.005841654909911865i,8.093146122170495,692.7100493764531
8.0E9,8.09351121419236+0.01060446528739371i,8.09351121419236,381.60864290883654
8.0E9,8.093598355324671+0.022084627829742406i,8.093598355324671,183.24054219344012
8.0E9,8.095684752806354+0.014536627833507482i,8.095684752806354,278.4581419270257
8.0E9,8.097486217537162+0.024675337162840944i,8.097486217537162,164.08055873966578
8.0E9,8.098082111058432+0.006565792224732174i,8.098082111058432,616.687357281456
8.0E9,8.098136439677226+0.008367954425275437i,8.098136439677226,483.87790062627346
8.0E9,8.100482319397027+0.033500973824163144i,8.100482319397027,120.89920672028968
8.0E9,8.102624643720894+0.07545187487544971i,8.102624643720894,53.69399141569443
8.0E9,8.105139462772176+0.00972078020937461i,8.105139462772176,416.8975785994869
8.0E9,8.105653530834275+0.007811134812003691i,8.105653530834275,518.852492366281
8.0E9,8.106366963975491+0.006113800412383104i,8.106366963975491,662.9564605639213
8.0E9,8.106877201218778+0.04014295945464199i,8.106877201218778,100.97508145081875
8.0E9,8.108593912659874+0.025421853238323126i,8.108593912659874,159.48077893149562
8.0E9,8.109671039978222+0.10610907561180846i,8.109671039978222,38.213842657751556
8.0E9,8.111990275121553+0.002903286242094097i,8.111990275121553,1397.0359101193026
8.0E9,8.113170846966321+0.012196455747062459i,8.113170846966321,332.60362744809674
8.0E9,8.114282219690628+0.025387508543991303i,8.114282219690628,159.80855714199475
8.0E9,8.114457031215505+0.011747296115164552i,8.114457031215505,345.3755209567151
8.0E9,8.115111688857748+0.019747917764771198i,8.115111688857748,205.46752790652434
8.0E9,8.11659660259563+0.03550860847586836i,8.11659660259563,114.29054743319027
8.0E9,8.118518244116105+0.006228516069627089i,8.118518244116105,651.7217065317914
8.0E9,8.126787330809389+0.006767420440186571i,8.126787330809389,600.4346414292935
8.0E9,8.128592144721893+0.004268002531433018i,8.128592144721893,952.2712422094847
8.0E9,8.128627982214944+0.00932184081250728i,8.128627982214944,435.9990770979814
8.0E9,8.129294424300973+0.02331842658731129i,8.129294424300973,174.3105263526769
8.0E9,8.131763231079557+0.026934272892395816i,8.131763231079557,150.95568504051482
8.0E9,8.132300828529411+0.007471998915760122i,8.132300828529411,544.1850915808195
8.0E9,8.135975754780246+0.005478669534815482i,8.135975754780246,742.5138259460888
8.0E9,8.138479686189743+0.02345997281978028i,8.138479686189743,173.45458472415154
8.0E9,8.140306831043814+0.010548930537796465i,8.140306831043814,385.83564475457325
8.0E9,8.141823109137468+0.004277693380950564i,8.141823109137468,951.6604375379798
8.0E9,8.144111323977862+0.0923932493376577i,8.144111323977862,44.07308641248576
8.0E9,8.144545106725042+0.006864801384128036i,8.144545106725042,593.2105425188174
8.0E9,8.14858844979863+0.0026940069298519486i,8.14858844979863,1512.3547678191094
8.0E9,8.14876728615215+0.005239714100372168i,8.14876728615215,777.5965568019595
8.0E9,8.152266555432718+0.006406915026638201i,8.152266555432718,636.2084186802714
8.0E9,8.154426453603127+0.04546501243575368i,8.154426453603127,89.67804050560962
8.0E9,8.154986845575506+0.0313081117200256i,8.154986845575506,130.23760293341695
8.0E9,8.155048999315564+0.006980995387131515i,8.155048999315564,584.0892700164401
8.0E9,8.156444863346417+0.0036313165877576146i,8.156444863346417,1123.069920541289
8.0E9,8.156603786304252+0.04766177465461808i,8.156603786304252,85.56756274195862
8.0E9,8.157034361156175+0.008522648616162257i,8.157034361156175,478.55043241412443
8.0E9,8.158376009917891+0.01123465472860535i,8.158376009917891,363.0897525112753
8.0E9,8.159750839580143+0.005624467661186788i,8.159750839580143,725.3798342453621
8.0E9,8.162602572137995+0.006179236835913364i,8.162602572137995,660.4863018599178
8.0E9,8.166033483336951+0.005683075205765101i,8.166033483336951,718.4519989329945
8.0E9,8.166772013352919+0.025153650191856433i,8.166772013352919,162.33771144668566
8.0E9,8.167118037585421+0.01206854616043635i,8.167118037585421,338.3637900130521
8.0E9,8.17058111078088+0.0039401990076900605i,8.17058111078088,1036.823405979547
8.0E9,8.17176110566765+0.02170416187094242i,8.17176110566765,188.25332105101978
8.0E9,8.171956025121997+0.004988074470886161i,8.171956025121997,819.1493604214575
8.0E9,8.172934239253967+0.007458522885354623i,8.172934239253967,547.8922814128615
8.5E9,8.354254211513442+0.004011375294267684i,8.354254211513442,1041.3204448174915
8.5E9,8.356749290476708+0.007171363839546669i,8.356749290476708,582.6471419838721
8.5E9,8.357653886914266+0.019839061280073615i,8.357653886914266,210.63632419213067
8.5E9,8.360229906265133+0.0037601864670946256i,8.360229906265133,1111.6775696398922
8.5E9,8.363046702385683+0.009410508554703802i,8.363046702385683,444.3461611968596
8.5E9,8.36373193322395+0.009740432704792863i,8.36373193322395,429.33061531796756
8.5E9,8.365275535434536+0.010286833124059227i,8.365275535434536,406.6011101059625
8.5E9,8.36606785366348+0.005328903752797998i,8.36606785366348,784.9708159272709
8.5E9,8.368876083825793+0.007268294815371096i,8.368876083825793,575.7111053150438
8.5E9,8.370070915109572+0.02720491984370146i,8.370070915109572,153.83377277340935
8.5E9,8.37302622006391+0.015400355336133759i,8.37302622006391,271.84522815581823
8.5E9,8.373214531874964+0.0069223228354652i,8.373214531874964,604.7980375154131
